image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
7a8fb8d420de414dbf054675f8171ac5,698772348,Maroantsetra,2026-02-13,2027,0.903,anchor,0.654,py 2027 ID :698
6a89bbb5f1d344509ea40550c6ce2f9b,698772348,Maroantsetra,2026-02-13,2026,0.895,anchor,0.645,py 2026 ID :69
b33a3090b6664c7a91443ef733ac218a,698773617,Maroantsetra,2026-02-13,2027,0.904,anchor,0.629,oy2027ID:69
df02e11766c642d281983aa19b667a46,698773617,Maroantsetra,2026-02-13,2026,0.856,anchor,0.586,py 2026 ID:69
fa1216e6b577438da6f225324b2f602e,699597108,Maroantsetra,2026-02-13,,0.000,anchor,0.474,
3bef2dd3dd7844efbf7ca5db753cd111,699597108,Maroantsetra,2026-02-13,2027,0.972,anchor,0.655,y2027ID
249e2e174e2145589216ab5da12e9f38,699597108,Maroantsetra,2026-02-13,2026,0.951,sideways-anchor,0.662,py 2026 ID :69
e662af5f9de446428038e073522d629d,699597115,Maroantsetra,2026-02-13,2026,0.935,anchor,0.625,y2026ID:69
5e5def6063c44372bc2db7fc0aa4e395,699597115,Maroantsetra,2026-02-13,2027,0.857,anchor,0.655,py 2027 ID:69
a114533ea142405bb8a4e8bb91b1505c,698773648,Maroantsetra,2026-02-17,2027,0.901,anchor,0.694,py2027ID
d8bd71098ad84154bd60a2b3a9e4514c,698773648,Maroantsetra,2026-02-17,2026,0.845,sideways-anchor,0.650,oy2026 ID :69
7b9806e3b8bd4d08bc039e7b8fc46c1c,783186074,unmapped,2026-02-17,2027,0.925,anchor,0.645,y2027 ID:783
8196ec9d43cd4757a69e89a85a9a63f4,783186074,unmapped,2026-02-17,2026,0.922,sideways-anchor,0.666,py 2026 ID :783
111358c4e8d74fb2817ba18e1afbbd20,699597122,Maroantsetra,2026-02-18,2026,0.899,sideways-anchor,0.634,oy2026ID:69
efe3587252d34cbe9468eb8aee42058a,699597122,Maroantsetra,2026-02-18,2027,0.907,anchor,0.610,py2027ID:69
6072584a241f4769afe6ead11734cb8f,771799279,Maroantsetra,2026-03-19,2026,0.923,anchor,0.702,py2026ID
c34c211e04e745cb84cc6024dae16f38,771799279,Maroantsetra,2026-03-19,,0.000,anchor,0.593,
ee7d0bb7ff7744dba5dac0a9de33d2cc,771580703,Maroantsetra,2026-03-19,2027,0.998,anchor,0.575,2027
e71d9e59ec584fe3bb1e89f28420bdc9,771580703,Maroantsetra,2026-03-19,2026,0.923,anchor,0.688,py2026ID
7bdd5c4297e14c7fa779171843f5c8a3,698771206,Maroantsetra,2026-03-20,,0.000,anchor,0.495,
b28c04e03a014809b785faa5fa234178,742894253,Fort-Dauphin,2026-03-23,,0.000,anchor,0.504,
7b1edcb3d05b463abc5250583f077ecf,742894253,Fort-Dauphin,2026-03-23,,0.000,anchor,0.508,
2f250ea26ef9434fbe50a0bf60122efd,699597397,Maroantsetra,2026-02-20,,0.000,anchor,0.588,
fd5ff913e5c74fa19579a7527738ce58,699597397,Maroantsetra,2026-02-20,,0.000,anchor,0.493,
49dd72beb07e43e8b96dca92bed34ede,699597373,Maroantsetra,2026-02-20,,0.000,anchor,0.596,
6d8437df102d4ae18206741adf4ee193,699597373,Maroantsetra,2026-02-20,,0.000,anchor,0.626,
e88c0d5c4f7f41dc9905d2907399a72e,699597335,Maroantsetra,2026-02-20,2024,0.000,sideways-band/redo,0.473,
a7626aed9e2041c89712f44857173e7d,699597335,Maroantsetra,2026-02-20,2025,0.997,band,0.549,2025
3df416338ded4c3eb01284672d84f078,699597366,Maroantsetra,2026-02-24,2027,0.867,anchor,0.670,oy2027 ID:69
8b32705d0d5b4dfb950dcc0221aa1c0b,699597366,Maroantsetra,2026-02-24,2026,0.872,sideways-anchor,0.683,py2026ID:699
798514c8906746c9b402732f7022f590,699597342,Maroantsetra,2026-02-20,,0.000,anchor,0.571,
db0c5b56be7a43049db951fabdb23de2,699597342,Maroantsetra,2026-02-20,,0.000,anchor,0.475,
20553d5ab8f54791ab5c516a2ff779e1,699597359,Maroantsetra,2026-02-20,,0.000,anchor,0.547,
2e15867e3b814a99a5e3843726cd4337,699597359,Maroantsetra,2026-02-20,,0.000,anchor,0.594,
f411cd9cd03e42adbd84af3c26979b0d,699597469,Maroantsetra,2026-02-26,,0.000,anchor,0.516,
b7c5d446bbff497f95e4e2acd1bb2646,699597469,Maroantsetra,2026-02-26,2027,0.908,anchor,0.629,py2027 ID:699
d44bdfecac094f3089ed6bf9c59c07d2,699597469,Maroantsetra,2026-02-26,2026,0.903,sideways-anchor,0.657,py2026ID:699
e327053eef4e46e8a02ced2b7f03b17e,699597476,Maroantsetra,2026-02-26,2027,0.927,anchor,0.550,2027ID
2f5138bfc7144e8fa0bc3b8b366cc720,699597476,Maroantsetra,2026-02-26,2027,0.909,anchor,0.598,y2027 ID:69
67e1037eed19478392eedfad1be7a5be,699597483,Maroantsetra,2026-02-27,2026,0.871,sideways-anchor,0.655,py 2026ID:69
1583caaecdf447cf8455f3df8f711d53,699597483,Maroantsetra,2026-02-27,2027,0.894,sideways-anchor,0.611,py2027ID
1e17bb4dee8a43b4a0c70b4deda61397,699597555,Maroantsetra,2026-02-27,2027,0.915,anchor,0.439,py2027ID
08f702a15e384a21acff701cdfae64dc,699597555,Maroantsetra,2026-02-27,2026,0.959,sideways-anchor,0.642,y2026ID
d7a0e65bb0774ae79a4701ebd5c78864,699597421,Maroantsetra,2026-02-25,2027,0.839,anchor,0.652,py2027 ID:6g
775e4ede0792475b97ac4d18aa916122,699597421,Maroantsetra,2026-02-25,2026,0.845,anchor,0.658,py2026ID:6
4e2f8bfb2b104f3cb892e2fa7b617563,699597438,Maroantsetra,2026-02-25,2026,0.846,anchor,0.663,py 2026 ID:699
f88224025aa14adf990c3d88baa710ab,699597414,Maroantsetra,2026-02-26,2027,0.941,sideways-anchor,0.721,y2027 ID:69
1120df3a207249149d37f93522bfff09,742897988,Maroantsetra,2026-03-24,2027,0.972,anchor,0.670,y2027ID
1fa5aff60e164412beeb02c657789548,742897988,Maroantsetra,2026-03-24,2026,0.851,sideways-anchor,0.655,oy2026ID:748
f0afc280fc0d4041a55ddabe31ccff33,742897995,Maroantsetra,2026-03-24,2026,0.854,anchor,0.767,py2026ID:74
760477ea9a794bdd8847d0707224ceb2,742897995,Maroantsetra,2026-03-24,2027,0.966,anchor,0.680,y 2027 ID
95f268ca93ba426eba61dd3e3caaba82,742895034,Fort-Dauphin,2026-03-24,2026,0.909,anchor,0.732,y2026 ID:
9b44da7c11a14698a9cad250ba7a00bc,742894459,Fort-Dauphin,2026-06-04,2026,0.998,anchor,0.793,2026
f31796bb1cf44d1d892c5bada58bfb7c,742893960,Fort-Dauphin,2026-06-06,2026,0.856,anchor,0.794,2026ID:7/
d204005ec4884f1f80a5a074cf505b52,742894985,Fort-Dauphin,2026-06-01,2026,0.862,anchor,0.686,py2026 ID
68f48ea9293e4686993895f0fa7ae5f0,742894442,Fort-Dauphin,2026-06-04,,0.000,anchor,0.610,
3e0eb0e502b74a21b3ef60798d6090af,742893922,Fort-Dauphin,2026-05-21,2026,0.000,band/prev,0.470,
d422c4fd6044415f91eebe8b53f59ad4,742893922,Fort-Dauphin,2026-05-21,2026,0.899,anchor,0.637,2026ID:7h2
9a2dfdb40eb94128ac199993b5451c4f,765855507,Maroantsetra,2026-07-28,2026,0.946,sideways-anchor,0.636,y 2026 ID :76
268266c55e7b49a480888d23e6eb1371,765855507,Maroantsetra,2026-07-28,2027,0.859,anchor,0.657,oy 2027 ID :765
be316d0c85be4e358c07f2ed584b043b,773044940,Maroantsetra,2026-06-09,,0.000,anchor,0.478,
502f8f2596884d179f791cd3ee3c402f,773044940,Maroantsetra,2026-06-09,2026,0.884,anchor,0.603,oy2026ID:773
cd711bf078cc4242b4a6492b651834b0,773044940,Maroantsetra,2026-06-09,2027,0.976,sideways-anchor,0.674,y2027ID
cfbc0b7c7239418a8fd434c285a18e86,742897971,Maroantsetra,2026-06-09,2026,0.972,sideways-anchor,0.755,y2026ID
e8658b109c654adaa1447cfb8928c6a8,742897971,Maroantsetra,2026-06-09,,0.000,anchor,0.523,
f54483d641d34a218f1dada7e01186b1,773614497,Maroantsetra,2026-06-09,2027,0.842,anchor,0.636,py2027 ID:773
97fd49ee402b4a84befb6e75c13fa54a,773614497,Maroantsetra,2026-06-09,2026,0.943,anchor,0.646,py2026ID
bbe55fe2c5a6449ba0fa7dfab60b8227,833032953,Maroantsetra,2026-06-10,,0.000,anchor,0.436,
61baa96ce1cd4d6c9b6e443c74e3148d,833032953,Maroantsetra,2026-06-10,,0.000,anchor,0.626,
91e72389a015494ba4ceb677340f67d6,833032953,Maroantsetra,2026-06-10,2026,0.935,band,0.617,paompy2026ID:833032953
fcd8b6255a844b658325412dfda0ad68,743091752,Maroantsetra,2025-10-29,,0.000,anchor,0.469,
778a82ba67c043358e4a77ea59989227,743091752,Maroantsetra,2025-10-29,,0.000,anchor,0.464,
8266c8b28fc549d1b5d6ed9d3c603459,742897043,Maroantsetra,2025-10-29,,0.000,anchor,0.487,
8cb1c5429b8b490cacbb3f2d8dda03b2,742897050,Maroantsetra,2025-10-29,2024,0.933,sideways-band,0.476,2024
8b1fb423343a47f1b079690fe6939439,777126165,Maroantsetra,2026-06-10,2026,0.783,anchor,0.752,2026ID:44#
d7b58deee4d44b38bc80d2d4201e7802,777126165,Maroantsetra,2026-06-10,2025,0.927,anchor,0.733,2025I
35fdeca635644b01ba2e28b207c159d5,742896891,Maroantsetra,2025-10-30,,0.000,anchor,0.472,
a556b21874f94b2a82fc820089bb2aa4,742896891,Maroantsetra,2025-10-30,,0.000,anchor,0.583,
245cf106009a4f0c9157a63087f42ca1,742896956,Maroantsetra,2025-10-31,2025,0.995,sideways-band,0.473,2025
4659d8fbb0df4f5aa3919fd8eb75f3a3,742895780,Maroantsetra,2025-11-03,,0.000,anchor,0.549,
31810dd277f84f34a3b69b48ff83a17c,699597548,Maroantsetra,2026-03-04,2026,0.936,sideways-anchor,0.650,py2026ID
b018b305b3024516b3b293bfea7099ad,699597548,Maroantsetra,2026-03-04,2027,0.969,anchor,0.670,2027ID
44838e6c5d454a4eb130195aee57b4c7,698774003,Maroantsetra,2026-03-03,2026,0.906,sideways-anchor,0.620,py2026 ID:69
33d1acf9c4fc44aea240ca4edb9b480d,698774003,Maroantsetra,2026-03-03,2027,0.840,anchor,0.659,py2027 ID:698
0723581551d949edab9d7b42b624ad57,699597490,Maroantsetra,2026-03-03,2026,0.829,anchor,0.667,py2026 ID:699
f1556ba3ad2f445f9e4a7fe6f8b4ec13,699597490,Maroantsetra,2026-03-03,2027,0.963,anchor,0.614,y2027ID:69
986a25c97ec240d89b6b40e65a9de591,699597500,Maroantsetra,2026-03-04,,0.000,anchor,0.513,
58d84175290a405a95667d32713afafe,699597500,Maroantsetra,2026-03-04,2026,0.874,anchor,0.638,py 2026 ID :699
e1a297d3daed456cb730826250b596e4,699597500,Maroantsetra,2026-03-04,2027,0.887,anchor,0.656,py 2027 ID :699
e8a30d1de52b448bbd59ac0aafc1651e,742895766,Maroantsetra,2025-11-07,,0.000,anchor,0.544,
ce301c63fe694b858befe891661eb29b,742895766,Maroantsetra,2025-11-07,,0.000,anchor,0.485,
e1fcb0a423714ef2b90fc3d49c2e180a,699597531,Maroantsetra,2026-03-04,2027,0.868,anchor,0.612,oy2027 ID:69
320c62d494c846608d8ce98e9a5a7730,699597531,Maroantsetra,2026-03-04,2026,0.828,anchor,0.615,py 2026 ID:699
62ddf0dc81bf4965a3a9ffd2bacda428,742895876,Maroantsetra,2025-11-07,,0.000,anchor,0.568,
dadfe2cc6fea4e49b96b3f69ef003966,699597593,Maroantsetra,2026-03-05,2026,0.855,anchor,0.621,oy2026ID:765
875c74c009744142864bce5a7f075af6,699597593,Maroantsetra,2026-03-05,2027,0.901,sideways-anchor,0.643,y2027 ID:765
6e5da2c272054084ad6daec03bb7c58f,699597579,Maroantsetra,2026-03-05,2027,0.968,anchor,0.689,y2027ID
e3d6205426674db4997c5febea576dd7,742896523,Maroantsetra,2026-02-13,,0.000,anchor,0.559,
539f997668d04272819549739bc2a954,742896523,Maroantsetra,2026-02-13,,0.000,anchor,0.575,
7081acb4515e4bbaba5bb2bf67d08388,742896640,Maroantsetra,2026-02-14,,0.000,anchor,0.472,
72abf81d348748399cb27c1e07f790bf,742896640,Maroantsetra,2026-02-14,,0.000,anchor,0.478,
9b12f8b5efe2487988551b35c3d47c91,742896640,Maroantsetra,2026-02-14,,0.000,anchor,0.516,
82e10e5e74024099aa98de7a06c1477f,742896640,Maroantsetra,2026-02-14,,0.000,anchor,0.515,
bae1ba4ed2a34f1993896fb3134fa960,742896592,Maroantsetra,2026-08-18,,0.000,anchor,0.472,
1fb9e5728d3e4d21b2a8b3dbb45518d7,742896592,Maroantsetra,2026-08-18,,0.000,anchor,0.544,
2424c3126e834f759f802bfc1169dac1,742896633,Maroantsetra,2026-08-18,,0.000,anchor,0.548,
21625754b6124276b7cb81b63080858b,773028603,Maroantsetra,2026-06-10,2026,0.871,sideways-anchor,0.646,oy2026 ID:773
7cfaab1720154ef89d7290ca23c161c0,773028603,Maroantsetra,2026-06-10,2027,0.882,anchor,0.638,oy2027 ID:773
2c12db6d1e84426d8130a0a43a021f90,742894796,Fort-Dauphin,2026-05-22,2026,0.895,anchor,0.677,py2026ID
651654d79c3f4be0b0753303bba68736,786872060,Maroantsetra,2026-05-22,2026,0.982,anchor,0.630,y2026ID
9d34efa928f248c48ba2c8b4d0828ecd,786872060,Maroantsetra,2026-05-22,2027,0.950,anchor,0.641,y2027 ID
0ba1e624feb14d6999d43111e40e34ad,742894521,Fort-Dauphin,2026-01-16,2026,0.998,sideways-anchor,0.857,2026
1bc73444904449c994132e66cce5c51a,742894590,Fort-Dauphin,2026-01-15,2025,0.999,sideways-anchor,0.640,2025
7067a5afc0eb444c94184fcc3280ff05,742894514,Fort-Dauphin,2026-01-14,2026,0.965,sideways-anchor,0.736,2026ID:2
67d907b60809409fb8a0f52a25aa0c83,742894648,Fort-Dauphin,2026-01-15,2026,0.998,anchor,0.731,2026
9f86484cac2c43bb9dfc6efb5075eace,742894662,Fort-Dauphin,2026-01-14,2026,0.899,sideways-band,0.437,2026ID: 742294662
dcfb9332d9244e4a83bd7174fe1a0120,742895278,Fort-Dauphin,2026-01-21,2025,0.999,anchor,0.802,2025
129df62bb42944e4b8f011fd294fcdf1,742895278,Fort-Dauphin,2026-01-21,2025,0.998,anchor,0.708,2025
fe1d1f57c65d44f383221a4a12814cf8,742897854,Maroantsetra,2025-09-21,,0.000,anchor,0.481,
5bec8442cfab49bba916a81e40a406df,742897854,Maroantsetra,2025-09-21,,0.000,anchor,0.478,
f881ef13fb384747afa9c91898503340,742895814,Fort-Dauphin,2025-09-21,2026,0.889,anchor,0.682,2026 ID:
33610891bf1f411e8411f00ae733aacf,670401684,Fort-Dauphin,2025-12-12,2025,0.999,band,0.595,2025
51b553c4d0c6405fbd48dfb38c8f0f2a,698772087,Maroantsetra,2026-01-26,2024,0.998,anchor,0.693,2024
ed814abbeb50451da3e44619c0f4f712,698772087,Maroantsetra,2026-01-26,2025,0.923,sideways-anchor,0.693,2025ID:698.
0c282eb9f80143a2b3fb65110c2390d4,699595728,Maroantsetra,2026-03-12,2026,0.978,sideways-anchor,0.643,y2026ID
c25d93d862a04c50b64dc8017108c40f,699595728,Maroantsetra,2026-03-12,2027,0.926,sideways-anchor,0.658,py2027ID
b32ba7178f2e4b1b987ac87887b71cd3,699595845,Maroantsetra,2026-03-11,,0.000,anchor,0.468,
a3fa125acaea4f3bac207e301f9e54e5,699595845,Maroantsetra,2026-03-11,2027,0.851,anchor,0.609,py2027 ID:699
220020af167242cb9b7be34376177df0,699595845,Maroantsetra,2026-03-11,2026,0.892,sideways-anchor,0.632,py2026ID
bf010f3a49854addad821269d65ecfc6,742972377,Maroantsetra,2026-03-11,2027,0.923,anchor,0.624,y2027ID:74
378574f01f1c4461bbac134a2363baef,742972377,Maroantsetra,2026-03-11,2026,0.898,sideways-anchor,0.635,y2026ID:74
895cec0339e14d97b55215c62ed1a9cf,699595948,Maroantsetra,2026-03-12,2027,0.869,anchor,0.669,oy2027 ID :699
37c268a99f8b43ceb172a69dde5b8320,699595948,Maroantsetra,2026-03-12,2026,0.940,sideways-anchor,0.646,y2026ID:
a391f8103000443dba90d61e14cf264c,742898044,Maroantsetra,2026-03-12,,0.000,anchor,0.510,
0e7e1f784b0442349adb036208d1d22a,742898044,Maroantsetra,2026-03-12,,0.000,anchor,0.510,
ed3d0478057d4c6aa04a5b7e9892a252,699595711,Maroantsetra,2026-03-12,2027,0.896,anchor,0.647,y 2027 ID :69
da7c527db0d24d788aaad652c99e53c4,699595711,Maroantsetra,2026-03-12,2026,0.879,anchor,0.671,py2026 ID:699
97273e07cdcc444aad9ebd400c579d2d,782134533,Maroantsetra,2026-03-12,2027,0.925,anchor,0.642,y2027 ID:78
f7c7f2410c6147d7baca4b3a63495d8d,782134533,Maroantsetra,2026-03-12,2026,0.888,anchor,0.566,py2026ID :782
0c3743c24a734653991fa8edba1efb5c,699595759,Maroantsetra,2026-03-12,2027,0.864,anchor,0.634,py 2027 ID :699
8c117b961eaf49a596604bd71e0e63aa,699595759,Maroantsetra,2026-03-12,2026,0.934,anchor,0.645,y2026ID:
dda6f09b4a114d52a4d4ed6e62538e80,699595649,Maroantsetra,2026-03-13,2027,0.971,anchor,0.628,2027ID
f38c45c6ccdd4393a69ee2a2d7c3ab3f,699595649,Maroantsetra,2026-03-13,2026,0.856,sideways-anchor,0.685,oy2026 ID :699
1734542d7fab4ceda5f777a55ee60629,771580686,Maroantsetra,2026-03-13,2027,0.894,sideways-anchor,0.591,y2027ID:
1ae27d4211c24b63b35cee0c74e3206e,771580686,Maroantsetra,2026-03-13,2026,0.950,sideways-band,0.474,paompy2026ID:771580686
f62a1b09178042f78b4550b7f34e0284,699595632,Maroantsetra,2026-03-12,2027,0.864,anchor,0.691,py2027ID:
816f4a47be714200aa060d9d559aee66,764113653,Maroantsetra,2026-03-13,2024,0.999,band,0.602,2024
5035bf40490743209f6c9f7c3b0baaad,764113653,Maroantsetra,2026-03-13,2025,0.910,anchor,0.732,2025 ID:764
5d032c4398ae45629d394a602e604a36,771580710,Maroantsetra,2026-03-13,2026,0.905,anchor,0.530,y2026 ID:77
527438b43c624b81b58a48d38304ad88,771580710,Maroantsetra,2026-03-13,2027,0.978,band,0.454,y2027ID
dfd64a6484134b279b36ea74417fd46a,699595876,Maroantsetra,2026-04-21,2027,0.878,anchor,0.585,oy2027ID
f361c440c5064dc7a8a04d1b58dec28a,699595876,Maroantsetra,2026-04-21,2026,0.939,anchor,0.645,py2026ID
846920798fc24064806b8080b3ee4192,771580734,Maroantsetra,2026-03-13,,0.000,anchor,0.482,
4066f37b8690454c92decdf7b2148b24,771580734,Maroantsetra,2026-03-13,2026,0.865,anchor,0.646,py 2026 ID : 77/5
19d7ef14a0ac4d718cbd7110b37db155,771580734,Maroantsetra,2026-03-13,2027,0.939,band,0.671,paompy2027ID:771580734
b1a50652703f4b07b176ff55a49c0266,771580741,Maroantsetra,2026-03-17,2027,0.957,anchor,0.589,y2027ID
6278c7183e8247e3b989c0631a23d000,771580741,Maroantsetra,2026-03-17,2026,0.911,anchor,0.648,oy2026ID:771
00c3439705a74217a2b256b21d426fab,771580741,Maroantsetra,2026-03-17,2027,0.884,anchor,0.629,oy2027 ID:771
5bbcf35c98a1405aaf41c8455cb5f3a1,699595917,Maroantsetra,2026-03-17,2026,0.917,sideways-anchor,0.654,py2026ID:699
9baa8b57765d4920a3354dd2c310951f,699595917,Maroantsetra,2026-03-17,2027,0.876,sideways-anchor,0.627,oy2027ID:699
d86f3931421b459aa00b308b8442f87e,699595883,Maroantsetra,2026-03-17,2027,0.893,anchor,0.626,py2027 ID:699
898337830d54474a81518bd681726dff,699595883,Maroantsetra,2026-03-17,2026,0.908,sideways-anchor,0.670,py2026ID:699
41e872349fac4f9c9973d357b4a053d3,771799262,Maroantsetra,2026-03-18,2027,0.925,anchor,0.571,y2027 ID :771
0383ce991e5f4e94b2ec13d0ccdcbe35,771799262,Maroantsetra,2026-03-18,2026,0.885,anchor,0.611,oy 2026 ID : 771
6afefb72272f4e06a68dd1ff1eeff1b3,771799231,Maroantsetra,2026-03-18,2026,0.903,sideways-anchor,0.720,oy2026ID:771
d7f630582a554248903f59a7224a9b3b,771799231,Maroantsetra,2026-03-18,2027,0.917,sideways-anchor,0.656,y2027 ID:771
252095b2dabb4ae09ce3a666582094be,771799255,Maroantsetra,2026-03-18,2027,0.942,anchor,0.579,y2027 ID:765
9d073dc37f324b8188c2cf19934dc53d,771799255,Maroantsetra,2026-03-18,2026,0.921,sideways-anchor,0.622,y2026ID:765
da549726d9fa44449f97588e5d59e502,771799293,Maroantsetra,2026-08-19,,0.000,anchor,0.505,
56c6182e96724ac59667a1d9171d4711,771799293,Maroantsetra,2026-08-19,2026,0.937,band,0.544,paompy 2026ID :771799293
68d73ad4446c45b490f318cd7ae0585e,771799293,Maroantsetra,2026-08-19,2027,0.892,anchor,0.648,oy2027ID:771
a002abb84997473e9ce0df54c8765e8e,699595900,Maroantsetra,2026-03-19,2026,0.870,anchor,0.672,oy2026 ID:69
e0c8b6d5055949c08a9559d9b5fa9f31,699595900,Maroantsetra,2026-03-19,2027,0.879,sideways-anchor,0.628,py 2027 ID:699
656cc0d4b9664bb99980a208a7d65963,820780971,Maroantsetra,2026-06-16,2025,0.998,anchor,0.851,2025
cb80d1ab82114b2d93689db7f076a3d6,820780971,Maroantsetra,2026-06-16,2026,0.998,anchor,0.651,2026
15a311adb3374d6a9ed9d0c8d1223430,817548803,Maroantsetra,2026-06-16,2026,0.998,anchor,0.786,2026
f580f314a2074deabf691f3699bc5b62,817548803,Maroantsetra,2026-06-16,2025,0.884,anchor,0.752,2025ID:8/1
2aac0fa7d5324aa69b10d610c1de940d,905251279,Maroantsetra,2026-06-16,2026,0.924,sideways-anchor,0.740,2026 ID:
5e03f1f631254c3bbd4ecca981addbcd,905251279,Maroantsetra,2026-06-16,2025,0.998,anchor,0.779,2025
c71481abe93e46a6a39476ae9db8ffb8,771799303,Maroantsetra,2026-03-19,2026,0.984,anchor,0.710,y2026ID
4cf00a04deb742ed848d2e24eaee9eb1,771799303,Maroantsetra,2026-03-19,2027,0.798,anchor,0.643,py 2027 ID :71
958231636c324ea5b0fa982b74c9c0c2,771799286,Maroantsetra,2026-03-19,2027,0.928,anchor,0.636,py2027ID
0bf6937278714e7a8d6f3261168ac12c,771783434,Maroantsetra,2026-03-19,2027,0.828,anchor,0.636,py2027 ID:771
1e082fcaf8f547be90d6f4223ac46b7a,771783434,Maroantsetra,2026-03-19,2026,0.841,sideways-anchor,0.679,oy2026 ID :771
1f1bd1a7e7c14dc78394af15bf7ae0c1,773614497,Maroantsetra,2026-03-20,2025,0.999,band,0.560,2025
55d619d553aa445e92e5a977f9c11777,699595869,Maroantsetra,2026-03-19,2027,0.853,anchor,0.644,py 2027 ID :699
6f4cc8c0133c449ca77a7d6574dd8a2b,699595869,Maroantsetra,2026-03-19,2026,0.888,anchor,0.652,py 2026 ID :69
6f5394a46ccb4a10a0bd30d6855423cf,771799248,Maroantsetra,2026-03-20,2027,0.870,anchor,0.673,py 2027 ID :771
3e3d463d108443d9981e1d6df87186b9,771799248,Maroantsetra,2026-03-20,2026,0.869,sideways-anchor,0.680,oy 2026 ID :771
40b4dd316b05448bbe879b4322c1a28a,742897108,Maroantsetra,2025-10-02,,0.000,anchor,0.454,
955362fe39074484a5f3e6238cad6fc9,742897108,Maroantsetra,2025-10-02,,0.000,anchor,0.567,
54ce43c7532044eb92cd8f21a551829c,771799255,Maroantsetra,2026-08-12,2026,0.904,anchor,0.506,py2026ID
f775201577714392904f8133247c055a,771799255,Maroantsetra,2026-08-12,,0.000,anchor,0.544,
cd0888abe3464564adfe04fd101e2443,771799255,Maroantsetra,2026-08-12,2027,0.917,band,0.549,pa0mpy2027ID:765730220
21269b8ce6db4167ab8b154bc72ca92a,742897328,Maroantsetra,2025-10-02,,0.000,anchor,0.480,
448890d639444848b8c47cf9dd383e4d,905251255,Maroantsetra,2026-06-16,2026,0.899,sideways-anchor,0.661,2026 ID:9052
16a1f6db289842ff8f7a46d392258a47,905251255,Maroantsetra,2026-06-16,2025,0.941,anchor,0.878,2025 ID:905
14adf3a6ef884a32aa91797ef6a401e3,742897232,Maroantsetra,2025-10-02,,0.000,anchor,0.477,
0ad0241fb47a45878c941e9f9ca12cbb,905251293,Maroantsetra,2026-06-17,2026,0.890,band,0.612,2026ID:905251293
a168b78473be43e39e503491cdba75b3,905251293,Maroantsetra,2026-06-17,2026,0.998,anchor,0.682,2026
a577699587884bacb75972f95523aedf,905251293,Maroantsetra,2026-06-17,2025,0.941,anchor,0.883,2025 ID:905
91a5e3af0851486dbd4d081f6fd6641d,742897335,Maroantsetra,2025-10-02,2024,0.582,sideways-band,0.480,2024
8ee5ccac186a453182819e791d67725e,742897335,Maroantsetra,2025-10-02,2025,0.968,band,0.559,2025
767469f0ce7646a28d8cb69749fb0665,820198370,Maroantsetra,2026-06-16,2026,0.862,anchor,0.720,2026ID: 620
a0c24d7ee0ae427e8a579ebe9f3dc291,820198370,Maroantsetra,2026-06-16,2025,0.938,anchor,0.801,2025 ID:820
151e727dbb3e438296c7938a9fa80faf,742897074,Maroantsetra,2025-10-03,,0.000,anchor,0.520,
3909848e0bb24cd7943ec89ebb2a97d8,742897074,Maroantsetra,2025-10-03,,0.000,anchor,0.559,
d37f559fc936478299ca207947bb6d7d,742897397,Maroantsetra,2025-10-03,,0.000,anchor,0.471,
c54acd9e6c8f47679bcf3b07e15d673b,905251262,Maroantsetra,2026-06-16,2026,0.998,anchor,0.544,2026
07c7fe76818045eaa1585209362c6bc5,905251262,Maroantsetra,2026-06-16,2026,0.954,sideways-anchor,0.865,2026 ID:905
0b78321c9e1345fdb78dae6c22322a58,905251262,Maroantsetra,2026-06-16,2025,0.950,sideways-anchor,0.817,2025 ID:905
b804c466729b4977b3c9a957f4bd93dd,819378051,Maroantsetra,2026-06-17,2026,0.997,anchor,0.959,2026
bcb55d5dd9864ea09077cf57106b1884,819378051,Maroantsetra,2026-06-17,2025,0.918,anchor,0.787,2025ID:89
ab0d155c88174d0fb8af72e3cf700dd1,897922519,Maroantsetra,2026-06-19,2026,0.906,anchor,0.639,2026 ID:89
07eff65e931a4f4f94e05d98a6b95537,742897098,Maroantsetra,2025-10-03,2025,0.947,band,0.570,2025
a73a9a12da8245a4aed0bdbb20ed8fd9,742897098,Maroantsetra,2025-10-03,2024,0.975,band,0.572,2024
a70e3708f72d471fa54503d751b8d9a2,905251248,Maroantsetra,2026-06-18,2026,0.947,anchor,0.711,2026 ID:905
aaa677f2daa140d2a974e8b6f1b0dc2c,905251248,Maroantsetra,2026-06-18,2025,0.998,anchor,0.787,2025
c4e3617ffef94b518ba5d8abf1ad232a,813642325,Maroantsetra,2026-06-18,2026,0.998,anchor,0.722,2026
7c29c57d8a58439da226ccd489d8c91d,813642325,Maroantsetra,2026-06-18,2025,0.935,anchor,0.855,2025 ID:813
219ffc1020a24077a8a546383020089b,813642325,Maroantsetra,2026-06-18,2026,0.949,anchor,0.840,2026 ID:813
601b32e7fd664d4baad6245d6f81728c,742897218,Maroantsetra,2025-10-04,,0.000,anchor,0.574,
975ef23d898e4fc7978ea9912379f61d,742897218,Maroantsetra,2025-10-04,,0.000,anchor,0.509,
01373e0c065441ce9f3b91447adcb173,742897153,Maroantsetra,2025-10-04,2025,0.997,band,0.544,2025
95ce4bb8f39a4f98b33fb738281861d9,742897153,Maroantsetra,2025-10-04,2024,0.949,band,0.568,2024
