code,site,pump,has_calendar_photo,most_recent,days_since,photos_total,photos_last_12m,last_form,last_question
742897490,Maroantsetra,Canzee,True,2025-09-28,354,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897500,Maroantsetra,Canzee,True,2025-09-10,372,3,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897517,Maroantsetra,Canzee,True,2025-09-19,363,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897524,Maroantsetra,Canzee,True,2025-09-28,354,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742897531,Maroantsetra,Canzee,True,2025-09-11,371,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897548,Maroantsetra,Canzee,True,2025-09-25,357,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897555,Maroantsetra,Canzee,True,2025-09-18,364,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897562,Maroantsetra,Canzee,True,2025-09-12,370,1,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897579,Maroantsetra,Canzee,True,2026-06-11,98,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742897586,Maroantsetra,Canzee,True,2025-09-29,353,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897593,Maroantsetra,Canzee,True,2025-09-11,371,3,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897603,Maroantsetra,Canzee,True,2025-09-18,364,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897610,Maroantsetra,Canzee,True,2025-09-11,371,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897627,Maroantsetra,Canzee,True,2026-03-17,184,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742897634,Maroantsetra,Canzee,True,2025-09-12,370,2,0,preventive-maintenance,2.15.5 calendrier des gardiens
742897641,Maroantsetra,Canzee,True,2026-07-07,72,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742897658,Maroantsetra,Canzee,True,2026-03-25,176,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897665,Maroantsetra,Canzee,True,2025-10-05,347,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897672,Maroantsetra,Canzee,True,2026-09-10,7,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742897689,Maroantsetra,Canzee,True,2025-09-19,363,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897696,Maroantsetra,Canzee,True,2025-09-19,363,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897706,Maroantsetra,Canzee,True,2026-03-26,175,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897713,Maroantsetra,Canzee,True,2026-06-11,98,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742897720,Maroantsetra,Canzee,True,2026-09-10,7,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
742897737,Maroantsetra,Canzee,True,2026-06-11,98,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742897744,Maroantsetra,Canzee,True,2026-09-10,7,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742897751,Maroantsetra,Canzee,True,2025-09-20,362,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897768,Maroantsetra,Canzee,True,2025-11-24,297,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897775,Maroantsetra,Canzee,True,2025-10-12,340,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897782,Maroantsetra,Canzee,True,2026-03-26,175,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897799,Maroantsetra,Canzee,False,,,0,0,,
742897809,Maroantsetra,Canzee,True,2026-04-23,147,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897816,Maroantsetra,Canzee,True,2025-09-20,362,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897823,Maroantsetra,Canzee,True,2026-03-25,176,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742897830,Maroantsetra,Canzee,True,2025-09-24,358,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897847,Maroantsetra,Canzee,True,2025-09-25,357,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897854,Maroantsetra,Canzee,True,2026-02-11,218,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742897861,Maroantsetra,Canzee,True,2025-09-22,360,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897878,Maroantsetra,Canzee,True,2026-06-20,89,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
742897885,Maroantsetra,Canzee,True,2026-07-14,65,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
742897892,Maroantsetra,Canzee,True,2025-09-24,358,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897902,Maroantsetra,Canzee,True,2025-09-25,357,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897919,Maroantsetra,Canzee,True,2026-04-21,149,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897926,Maroantsetra,Canzee,True,2026-08-26,22,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742897933,Maroantsetra,Canzee,True,2026-06-09,100,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742897957,Maroantsetra,Canzee,True,2026-05-20,120,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742897964,Maroantsetra,Canzee,True,2025-09-26,356,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742897971,Maroantsetra,Canzee,True,2026-06-09,100,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
742897988,Maroantsetra,Canzee,True,2026-03-24,177,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742897995,Maroantsetra,Canzee,True,2026-03-24,177,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
742898006,Maroantsetra,Canzee,False,,,0,0,,
742898013,Maroantsetra,Canzee,True,2026-03-25,176,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898020,Maroantsetra,Canzee,True,2026-03-27,174,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742898037,Maroantsetra,Canzee,True,2026-04-21,149,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898044,Maroantsetra,Canzee,True,2026-03-27,174,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742898051,Maroantsetra,Canzee,True,2026-03-27,174,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898068,Maroantsetra,Canzee,True,2026-03-27,174,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898075,Maroantsetra,Canzee,True,2026-03-27,174,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898082,Maroantsetra,Canzee,True,2026-05-21,119,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742898099,Maroantsetra,Canzee,True,2026-03-27,174,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742898109,Maroantsetra,Canzee,True,2026-03-27,174,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742972377,Maroantsetra,Canzee,True,2026-03-11,190,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
743091752,Maroantsetra,Canzee,True,2025-10-29,323,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
743345808,Maroantsetra,Canzee,False,,,0,0,,
743644978,Maroantsetra,Canzee,False,,,0,0,,
744500936,Maroantsetra,Canzee,False,,,0,0,,
754036911,Maroantsetra,Canzee,True,2026-03-13,188,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
754036928,Maroantsetra,Canzee,False,,,0,0,,
763107680,Maroantsetra,Canzee,False,,,0,0,,
763895314,Maroantsetra,Canzee,True,2026-06-12,97,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
763895321,Maroantsetra,Canzee,True,2026-06-12,97,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
764113653,Maroantsetra,Canzee,True,2026-03-13,188,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
764166242,Maroantsetra,Canzee,True,2026-06-12,97,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
765258739,Maroantsetra,Canzee,False,,,0,0,,
765258746,Maroantsetra,Canzee,False,,,0,0,,
765855507,Maroantsetra,Canzee,True,2026-07-28,51,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
766720695,Maroantsetra,Canzee,False,,,0,0,,
767290205,Maroantsetra,Canzee,True,2026-07-25,54,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
767290212,Maroantsetra,Canzee,True,2026-07-25,54,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
768979123,Maroantsetra,Canzee,True,2026-07-30,49,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
768991507,Maroantsetra,Canzee,True,2026-07-29,50,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
769020855,Maroantsetra,Canzee,True,2026-07-30,49,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
770197467,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771021680,Maroantsetra,Canzee,True,2026-07-22,57,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771580686,Maroantsetra,Canzee,True,2026-08-07,41,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
771580693,Maroantsetra,Canzee,True,2026-04-21,149,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771580703,Maroantsetra,Canzee,True,2026-03-19,182,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771580710,Maroantsetra,Canzee,True,2026-03-13,188,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771580727,Maroantsetra,Canzee,True,2026-03-17,184,8,8,preventive-maintenance,2.15.5 calendrier des gardiens
771580734,Maroantsetra,Canzee,True,2026-03-13,188,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771580741,Maroantsetra,Canzee,True,2026-03-17,184,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771703469,Maroantsetra,Canzee,True,2026-07-22,57,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
771783434,Maroantsetra,Canzee,True,2026-03-19,182,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
771799231,Maroantsetra,Canzee,True,2026-08-12,36,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
771799248,Maroantsetra,Canzee,True,2026-03-20,181,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
771799255,Maroantsetra,Canzee,True,2026-08-12,36,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
771799262,Maroantsetra,Canzee,True,2026-08-07,41,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
771799279,Maroantsetra,Canzee,True,2026-05-20,120,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
771799286,Maroantsetra,Canzee,True,2026-09-11,6,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
771799293,Maroantsetra,Canzee,True,2026-08-19,29,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771799303,Maroantsetra,Canzee,True,2026-03-19,182,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
771799310,Maroantsetra,Canzee,True,2025-09-27,355,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
771820645,Maroantsetra,Canzee,True,2025-12-09,282,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
771825925,Maroantsetra,Canzee,True,2025-12-10,281,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
772300771,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
772365307,Maroantsetra,Canzee,True,2026-07-24,55,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
772383873,Maroantsetra,Canzee,True,2026-07-23,56,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
772741428,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
773024427,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
773028603,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
773042759,Maroantsetra,Canzee,True,2026-07-20,59,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
773044940,Maroantsetra,Canzee,True,2026-06-09,100,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
773597170,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
773614497,Maroantsetra,Canzee,True,2026-06-09,100,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
774001555,Maroantsetra,Canzee,True,2026-07-20,59,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
774009687,Maroantsetra,Canzee,True,2026-06-05,104,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
775756210,Maroantsetra,Canzee,True,2026-07-20,59,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
775759299,Maroantsetra,Canzee,True,2026-07-29,50,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
776596880,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
776609443,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
777126165,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
778246888,Maroantsetra,Canzee,True,2026-07-20,59,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
778694357,Maroantsetra,Canzee,True,2026-06-05,104,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
778747750,Maroantsetra,Canzee,True,2026-07-20,59,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
779461066,Maroantsetra,Canzee,True,2026-07-20,59,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
779461073,Maroantsetra,Canzee,True,2026-07-19,60,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
779506385,Maroantsetra,Canzee,True,2026-06-05,104,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
780230042,Maroantsetra,Canzee,True,2026-07-04,75,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
781059150,Maroantsetra,Canzee,True,2026-07-04,75,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
781126427,Maroantsetra,Canzee,True,2026-07-03,76,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
781940247,Maroantsetra,Canzee,True,2026-07-10,69,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
782134533,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
782134540,Maroantsetra,Canzee,False,,,0,0,,
783484655,Maroantsetra,Canzee,True,2026-07-09,70,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
783761183,Maroantsetra,Canzee,True,2026-07-10,69,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
784302954,Maroantsetra,Canzee,True,2026-07-09,70,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
786865303,Maroantsetra,Canzee,True,2026-07-09,70,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
786871997,Maroantsetra,Canzee,True,2026-06-03,106,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
786872060,Maroantsetra,Canzee,True,2026-06-03,106,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
786932780,Maroantsetra,Canzee,True,2026-07-03,76,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
791122592,Maroantsetra,Canzee,True,2026-07-03,76,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
791617832,Maroantsetra,Canzee,True,2026-05-30,110,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
792022655,Maroantsetra,Canzee,True,2026-05-30,110,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
792494830,Maroantsetra,Canzee,True,2026-05-30,110,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
792699587,Maroantsetra,Canzee,True,2026-05-30,110,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
794012203,Maroantsetra,Canzee,True,2026-05-30,110,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
794012210,Maroantsetra,Canzee,True,2026-05-30,110,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
794587460,Maroantsetra,Canzee,True,2026-07-21,58,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
795836457,Maroantsetra,Canzee,True,2026-05-28,112,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
797195301,Maroantsetra,Canzee,True,2026-05-28,112,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
797195318,Maroantsetra,Canzee,True,2026-05-29,111,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
797885233,Maroantsetra,Canzee,True,2026-09-03,14,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
799521955,Maroantsetra,Canzee,True,2026-05-29,111,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
800634100,Maroantsetra,Canzee,True,2026-06-03,106,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
803229680,Maroantsetra,Canzee,True,2026-05-29,111,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
805544226,Maroantsetra,Canzee,True,2026-05-29,111,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
810377501,Maroantsetra,Canzee,True,2026-05-29,111,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
810943803,Maroantsetra,Canzee,True,2026-05-29,111,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
812862094,Maroantsetra,Canzee,True,2026-06-03,106,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
813642325,Maroantsetra,Canzee,True,2026-06-18,91,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
813933184,Maroantsetra,Canzee,True,2026-06-24,85,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
814009107,Maroantsetra,Canzee,True,2026-06-24,85,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
814478712,Maroantsetra,Canzee,True,2026-06-24,85,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
814646306,Maroantsetra,Canzee,True,2025-10-30,322,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
815132789,Maroantsetra,Canzee,True,2026-06-24,85,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
815285539,Maroantsetra,Canzee,True,2025-11-05,316,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
816234895,Maroantsetra,Canzee,True,2026-06-18,91,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
817548803,Maroantsetra,Canzee,True,2026-06-16,93,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
819378051,Maroantsetra,Canzee,True,2026-06-17,92,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
820198370,Maroantsetra,Canzee,True,2026-06-16,93,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
820780971,Maroantsetra,Canzee,True,2026-06-16,93,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
822906175,Maroantsetra,Canzee,True,2026-06-04,105,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
823466032,Maroantsetra,Canzee,True,2026-06-04,105,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
823946480,Maroantsetra,Canzee,True,2026-06-04,105,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
824580917,Maroantsetra,Canzee,True,2026-06-04,105,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
825367379,Maroantsetra,Canzee,True,2026-06-25,84,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
825513589,Maroantsetra,Canzee,True,2026-06-03,106,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
833032506,Maroantsetra,Canzee,False,,,0,0,,
833032513,Maroantsetra,Canzee,False,,,0,0,,
833032630,Maroantsetra,Canzee,True,2026-07-30,49,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032647,Maroantsetra,Canzee,True,2026-06-11,98,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
833032654,Maroantsetra,Canzee,True,2026-07-22,57,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032661,Maroantsetra,Canzee,True,2026-06-11,98,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032678,Maroantsetra,Canzee,True,2026-07-24,55,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032692,Maroantsetra,Canzee,True,2026-07-23,56,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032702,Maroantsetra,Canzee,True,2026-06-09,100,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032764,Maroantsetra,Canzee,True,2026-06-06,103,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
833032771,Maroantsetra,Canzee,True,2026-06-06,103,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
833032812,Maroantsetra,Canzee,True,2026-07-19,60,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032836,Maroantsetra,Canzee,True,2026-07-19,60,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032867,Maroantsetra,Canzee,True,2026-06-05,104,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032881,Maroantsetra,Canzee,True,2026-06-05,104,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
833032939,Maroantsetra,Canzee,True,2026-07-19,60,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
833032946,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032953,Maroantsetra,Canzee,True,2026-06-10,99,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833032984,Maroantsetra,Canzee,True,2026-07-19,60,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033002,Maroantsetra,Canzee,True,2026-07-19,60,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033019,Maroantsetra,Canzee,True,2026-06-05,104,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033033,Maroantsetra,Canzee,True,2026-06-05,104,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
833033040,Maroantsetra,Canzee,True,2026-07-03,76,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033057,Maroantsetra,Canzee,True,2026-07-08,71,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
833033064,Maroantsetra,Canzee,True,2026-07-10,69,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
833033095,Maroantsetra,Canzee,True,2026-07-09,70,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033105,Maroantsetra,Canzee,True,2026-07-10,69,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033181,Maroantsetra,Canzee,True,2026-05-29,111,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
833033198,Maroantsetra,Canzee,False,,,0,0,,
833033208,Maroantsetra,Canzee,True,2026-05-29,111,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
833033246,Maroantsetra,Canzee,True,2026-05-29,111,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
833033253,Maroantsetra,Canzee,True,2026-06-03,106,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
897922492,Maroantsetra,Canzee,True,2026-06-25,84,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
897922519,Maroantsetra,Canzee,True,2026-06-19,90,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
897922595,Maroantsetra,Canzee,True,2026-06-25,84,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
897923486,Maroantsetra,Canzee,True,2025-09-25,357,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251190,Maroantsetra,Canzee,True,2026-06-25,84,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251200,Maroantsetra,Canzee,True,2026-06-24,85,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251217,Maroantsetra,Canzee,True,2026-06-24,85,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251224,Maroantsetra,Canzee,True,2026-06-25,84,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251248,Maroantsetra,Canzee,True,2026-06-18,91,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251255,Maroantsetra,Canzee,True,2026-06-16,93,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251262,Maroantsetra,Canzee,True,2026-09-03,14,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
905251279,Maroantsetra,Canzee,True,2026-06-16,93,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
905251286,Maroantsetra,Canzee,True,2026-06-18,91,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
905251293,Maroantsetra,Canzee,True,2026-06-17,92,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251327,Maroantsetra,Canzee,True,2026-06-04,105,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251334,Maroantsetra,Canzee,True,2026-06-08,101,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
905251341,Maroantsetra,Canzee,True,2026-06-04,105,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
905251358,Maroantsetra,Canzee,True,2026-06-04,105,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251372,Maroantsetra,Canzee,True,2026-06-04,105,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
905251389,Maroantsetra,Canzee,True,2026-06-03,106,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
905251396,Maroantsetra,Canzee,True,2026-06-03,106,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
987623115,Marolinta,IndiaMark,False,,,0,0,,
987623256,Marolinta,IndiaMark,False,,,0,0,,
987623270,Marolinta,IndiaMark,False,,,0,0,,
987623517,Marolinta,Canzee,False,,,0,0,,
987623555,Marolinta,IndiaMark,False,,,0,0,,
